Data from 2 hrs_Absorbance_14-27-38-199.txt Node
Date: Thu Feb 02 14:27:38 EST 2023
User: UV-vis
Spectrometer: FLMS04918
Trigger mode: 0
Integration Time (sec): 1.850000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.23	-0
179.611	-0.98955
179.992	-1.66262
180.373	-0
180.754	-0
181.134	-0
181.515	-0
181.896	-0
182.276	-0
182.657	-0
183.038	-0
183.418	-0
183.799	-0
184.179	-0.08536
184.56	0.06661
184.94	0.09216
185.32	0.11019
185.701	0.11826
186.081	0.12504
186.461	0.13365
186.842	0.13809
187.222	0.13596
187.602	0.14656
187.982	0.14502
188.362	0.15104
188.742	0.15003
189.122	0.1424
189.502	0.14276
189.882	0.14539
190.262	0.14359
190.642	0.1468
191.022	0.14792
191.402	0.14845
191.781	0.1475
192.161	0.14942
192.541	0.15393
192.92	0.15626
193.3	0.15945
193.68	0.16161
194.059	0.15997
194.439	0.16246
194.818	0.16091
195.198	0.16161
195.577	0.1603
195.957	0.16563
196.336	0.16792
196.715	0.16609
197.094	0.16668
197.474	0.16998
197.853	0.16856
198.232	0.16999
198.611	0.16894
198.99	0.1693
199.369	0.1716
199.748	0.17454
200.127	0.17509
200.506	0.17492
200.885	0.17524
201.264	0.1735
201.643	0.17119
202.022	0.17209
202.401	0.16874
202.779	0.16975
203.158	0.17035
203.537	0.17099
203.915	0.16842
204.294	0.1632
204.673	0.16671
205.051	0.16749
205.43	0.16579
205.808	0.16393
206.187	0.16376
206.565	0.16321
206.943	0.16577
207.322	0.16728
207.7	0.16659
208.078	0.16507
208.456	0.16522
208.835	0.16573
209.213	0.16749
209.591	0.16977
209.969	0.17032
210.347	0.16992
210.725	0.16936
211.103	0.16979
211.481	0.17097
211.859	0.17476
212.237	0.17484
212.614	0.17325
212.992	0.17512
213.37	0.17647
213.748	0.17944
214.125	0.17937
214.503	0.18264
214.881	0.17816
215.258	0.17787
215.636	0.18259
216.013	0.18323
216.391	0.18259
216.768	0.18417
217.145	0.18452
217.523	0.18374
217.9	0.18413
218.277	0.18692
218.655	0.19071
219.032	0.19004
