Data from 1 min_Absorbance_12-19-09-203.txt Node
Date: Thu Feb 02 12:19:09 EST 2023
User: UV-vis
Spectrometer: FLMS04918
Trigger mode: 0
Integration Time (sec): 1.850000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.23	-0
179.611	-0.8642
179.992	-1.35211
180.373	-0
180.754	-0
181.134	-0
181.515	-0
181.896	-0
182.276	-0
182.657	-0
183.038	-0
183.418	-0
183.799	1.71257
184.179	0.51192
184.56	0.35717
184.94	0.33765
185.32	0.3206
185.701	0.34117
186.081	0.33615
186.461	0.3234
186.842	0.32084
187.222	0.31424
187.602	0.31574
187.982	0.30011
188.362	0.30822
188.742	0.30015
189.122	0.29459
189.502	0.29276
189.882	0.30075
190.262	0.29975
190.642	0.30457
191.022	0.29873
191.402	0.29562
191.781	0.29255
192.161	0.29276
192.541	0.29015
192.92	0.2928
193.3	0.29379
193.68	0.2894
194.059	0.28947
194.439	0.28991
194.818	0.28841
195.198	0.2902
195.577	0.28917
195.957	0.29925
196.336	0.29789
196.715	0.29831
197.094	0.29992
197.474	0.30106
197.853	0.29882
198.232	0.30067
198.611	0.29792
198.99	0.3004
199.369	0.30307
199.748	0.30612
200.127	0.30626
200.506	0.30643
200.885	0.30483
201.264	0.3067
201.643	0.30598
202.022	0.30822
202.401	0.30835
202.779	0.30949
203.158	0.31072
203.537	0.31251
203.915	0.30826
204.294	0.30572
204.673	0.30917
205.051	0.31178
205.43	0.31244
205.808	0.30973
206.187	0.31106
206.565	0.31108
206.943	0.31202
207.322	0.31286
207.7	0.31363
208.078	0.31458
208.456	0.31742
208.835	0.32018
209.213	0.31813
209.591	0.32332
209.969	0.31991
210.347	0.31725
210.725	0.31974
211.103	0.31904
211.481	0.32398
211.859	0.3261
212.237	0.32566
212.614	0.32243
212.992	0.31964
213.37	0.31584
213.748	0.32181
214.125	0.31821
214.503	0.32436
214.881	0.32352
215.258	0.32379
215.636	0.32195
216.013	0.32367
216.391	0.32765
216.768	0.32878
217.145	0.33489
217.523	0.32963
217.9	0.33098
218.277	0.335
218.655	0.3354
219.032	0.33948
219.409	0.33469
219.786	0.33409
220.163	0.33502
220.54	0.33786
220.917	0.34038
221.294	0.34383
221.671	0.345
222.048	0.34987
222.425	0.34606
222.802	0.34444
223.179	0.34666
223.556	0.34891
223.932	0.34816
224.309	0.34263
224.686	0.34
225.062	0.33927
225.439	0.34522
225.815	0.34591
226.192	0.34648
226.568	0.34623
226.945	0.34626
227.321	0.3474
227.698	0.34686
228.074	0.34924
228.45	0.35042
228.827	0.35486
229.203	0.36077
229.579	0.36002
229.955	0.3592
230.331	0.35798
230.707	0.36431
231.083	0.36596
231.46	0.36525
231.835	0.36668
232.211	0.36813
232.587	0.36876
232.963	0.37092
233.339	0.37175
233.715	0.37575
234.091	0.38016
234.466	0.3815
234.842	0.38202
235.218	0.38385
235.593	0.38062
235.969	0.38328
236.344	0.38356
236.72	0.38449
237.095	0.38135
237.471	0.38313
237.846	0.38335
238.222	0.38347
238.597	0.38046
238.972	0.3788
239.348	0.37909
239.723	0.37854
240.098	0.3796
240.473	0.38276
240.848	0.38019
241.223	0.38169
241.598	0.38145
241.973	0.37866
242.348	0.37847
242.723	0.37621
243.098	0.37532
243.473	0.37868
243.848	0.37633
244.223	0.37932
244.597	0.37748
244.972	0.37567
245.347	0.37535
245.721	0.37908
246.096	0.38137
246.47	0.38893
246.845	0.39079
247.219	0.39663
247.594	0.3952
247.968	0.40218
248.343	0.40039
248.717	0.40626
249.091	0.40166
249.466	0.4056
249.84	0.4075
250.214	0.40664
250.588	0.41025
250.962	0.41443
251.336	0.42242
251.71	0.42599
252.084	0.42628
252.458	0.4322
252.832	0.44054
253.206	0.44416
253.58	0.4436
253.954	0.44597
254.328	0.44111
254.702	0.4426
255.075	0.43691
255.449	0.43894
255.823	0.43361
256.196	0.4429
256.57	0.44121
256.943	0.44744
257.317	0.44574
257.69	0.44804
258.064	0.4507
258.437	0.45161
258.81	0.45259
259.184	0.44873
259.557	0.45347
259.93	0.45976
260.303	0.4589
260.677	0.45492
261.05	0.45499
261.423	0.45603
261.796	0.45972
262.169	0.46138
262.542	0.46081
262.915	0.46946
263.288	0.47074
263.661	0.4747
264.033	0.47085
264.406	0.4727
264.779	0.47439
265.152	0.47767
265.524	0.47903
265.897	0.48038
266.27	0.48294
266.642	0.48439
267.015	0.49016
267.387	0.4916
267.76	0.4881
268.132	0.49077
268.504	0.49392
268.877	0.49619
269.249	0.49857
269.621	0.50061
269.994	0.50673
270.366	0.51207
270.738	0.51111
271.11	0.51625
271.482	0.5203
271.854	0.52521
272.226	0.5274
272.598	0.52867
272.97	0.53239
273.342	0.53346
273.714	0.53586
274.086	0.5407
274.458	0.54582
274.829	0.54844
275.201	0.55331
275.573	0.55822
275.944	0.56445
276.316	0.57033
276.688	0.57967
277.059	0.58854
277.431	0.59728
277.802	0.60361
278.173	0.61661
278.545	0.63832
278.916	0.6682
279.287	0.70963
279.659	0.75673
280.03	0.81372
280.401	0.87111
280.772	0.92148
281.143	0.96728
281.515	1.00642
281.886	1.03733
282.257	1.06115
282.628	1.07927
282.998	1.09311
283.369	1.10325
283.74	1.11029
284.111	1.11575
284.482	1.11894
284.853	1.12106
285.223	1.12142
285.594	1.12136
285.965	1.12014
286.335	1.11806
286.706	1.11526
287.076	1.11164
287.447	1.10836
287.817	1.10409
288.188	1.0995
288.558	1.09441
288.928	1.08893
289.299	1.08303
289.669	1.07673
290.039	1.07013
290.409	1.06338
290.779	1.05657
291.149	1.04922
291.52	1.04179
291.89	1.03441
292.26	1.02691
292.629	1.01938
292.999	1.01231
293.369	1.00486
293.739	0.99793
294.109	0.99097
294.479	0.98415
294.848	0.97767
295.218	0.97102
295.588	0.96455
295.957	0.95796
296.327	0.95198
296.696	0.9457
297.066	0.93917
297.435	0.93296
297.805	0.9264
298.174	0.92008
298.544	0.91366
298.913	0.90761
299.282	0.90154
299.651	0.89553
300.021	0.88942
300.39	0.88375
300.759	0.87813
301.128	0.87278
301.497	0.86751
301.866	0.8628
302.235	0.85798
302.604	0.8532
302.973	0.84842
303.342	0.84354
303.71	0.83878
304.079	0.83373
304.448	0.8288
304.817	0.8239
305.185	0.81838
305.554	0.81309
305.923	0.80732
306.291	0.80161
306.66	0.79587
307.028	0.79058
307.397	0.78494
307.765	0.78003
308.133	0.77445
308.502	0.76917
308.87	0.76406
309.238	0.75905
309.606	0.7543
309.975	0.7498
310.343	0.74555
310.711	0.74147
311.079	0.73763
311.447	0.73384
311.815	0.73035
312.183	0.72713
312.551	0.72395
312.919	0.7215
313.286	0.7193
313.654	0.71756
314.022	0.71613
314.39	0.71489
314.757	0.71351
315.125	0.71253
315.492	0.71122
315.86	0.7102
316.228	0.70892
316.595	0.70774
316.962	0.70629
317.33	0.70461
317.697	0.70282
318.065	0.70075
318.432	0.69856
318.799	0.69621
