Data from 20 min_Absorbance_12-58-31-984.txt Node
Date: Thu Feb 02 12:58:31 EST 2023
User: UV-vis
Spectrometer: FLMS04918
Trigger mode: 0
Integration Time (sec): 1.850000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.23	-0
179.611	-1.09386
179.992	-1.6902
180.373	-0
180.754	-0
181.134	-0
181.515	-0
181.896	-0
182.276	-0
182.657	-0
183.038	-0
183.418	-0
183.799	-0
184.179	-0.07855
184.56	0.1196
184.94	0.12998
185.32	0.14137
185.701	0.14468
186.081	0.1508
186.461	0.16104
186.842	0.17202
187.222	0.18152
187.602	0.18764
187.982	0.18375
188.362	0.18691
188.742	0.1808
189.122	0.17638
189.502	0.1769
189.882	0.17687
190.262	0.17383
190.642	0.17561
191.022	0.17458
191.402	0.17436
191.781	0.17192
192.161	0.17388
192.541	0.17425
192.92	0.17562
193.3	0.1739
193.68	0.17175
194.059	0.17339
194.439	0.17548
194.818	0.17307
195.198	0.17129
195.577	0.16888
195.957	0.17164
196.336	0.16991
196.715	0.1687
197.094	0.16801
197.474	0.168
197.853	0.16998
198.232	0.17147
198.611	0.17191
198.99	0.17293
199.369	0.17471
199.748	0.17826
200.127	0.17901
200.506	0.17681
200.885	0.17594
201.264	0.17876
201.643	0.17724
202.022	0.17339
202.401	0.17044
202.779	0.16816
203.158	0.17036
203.537	0.17269
203.915	0.17147
204.294	0.17279
204.673	0.1727
205.051	0.17375
205.43	0.17433
205.808	0.17185
206.187	0.17184
206.565	0.17162
206.943	0.17099
207.322	0.17183
207.7	0.17093
208.078	0.17104
208.456	0.17333
208.835	0.17724
209.213	0.17665
209.591	0.17838
209.969	0.17807
210.347	0.17802
210.725	0.18126
211.103	0.1802
211.481	0.18066
211.859	0.18235
212.237	0.18271
212.614	0.18594
212.992	0.18684
213.37	0.18711
213.748	0.18967
214.125	0.18779
214.503	0.19065
214.881	0.18887
215.258	0.18779
215.636	0.18938
216.013	0.1894
216.391	0.19093
216.768	0.19009
217.145	0.19428
217.523	0.19251
217.9	0.1973
218.277	0.20106
218.655	0.20237
219.032	0.20285
219.409	0.19924
219.786	0.19567
220.163	0.19446
220.54	0.19217
220.917	0.19069
221.294	0.19031
221.671	0.189
222.048	0.18967
222.425	0.18665
222.802	0.19026
223.179	0.19293
223.556	0.18975
223.932	0.18809
224.309	0.1888
224.686	0.18931
225.062	0.18534
225.439	0.19105
225.815	0.1908
226.192	0.19045
226.568	0.18913
226.945	0.19208
227.321	0.19384
227.698	0.19754
228.074	0.19925
228.45	0.20112
228.827	0.20732
229.203	0.21015
229.579	0.21369
229.955	0.21745
230.331	0.22001
230.707	0.21919
231.083	0.22016
231.46	0.22016
231.835	0.22272
232.211	0.22058
232.587	0.22017
232.963	0.22252
233.339	0.21976
233.715	0.22179
234.091	0.22162
234.466	0.2229
234.842	0.22313
235.218	0.22378
235.593	0.22162
235.969	0.2219
236.344	0.22501
236.72	0.22432
237.095	0.22224
237.471	0.22105
237.846	0.21955
238.222	0.21705
238.597	0.22041
238.972	0.22165
239.348	0.22396
239.723	0.22587
240.098	0.22717
240.473	0.22978
240.848	0.22899
241.223	0.23205
241.598	0.22985
241.973	0.23147
242.348	0.23205
242.723	0.2315
243.098	0.23335
243.473	0.23522
243.848	0.23648
244.223	0.23456
244.597	0.23341
244.972	0.23407
245.347	0.23503
245.721	0.23757
246.096	0.24351
246.47	0.24645
246.845	0.24472
247.219	0.24822
247.594	0.2483
247.968	0.25273
248.343	0.25068
248.717	0.25422
249.091	0.25111
249.466	0.25366
249.84	0.25435
250.214	0.25379
250.588	0.25476
250.962	0.25591
251.336	0.25873
251.71	0.25891
252.084	0.25972
252.458	0.26121
252.832	0.26564
253.206	0.26995
253.58	0.27287
253.954	0.27434
254.328	0.27198
254.702	0.27742
255.075	0.27628
255.449	0.27853
255.823	0.27588
256.196	0.2817
256.57	0.28401
256.943	0.28812
257.317	0.28754
257.69	0.28931
258.064	0.29236
258.437	0.29912
258.81	0.30107
259.184	0.30272
259.557	0.30702
259.93	0.31159
260.303	0.3138
260.677	0.31629
261.05	0.31643
261.423	0.31766
261.796	0.315
262.169	0.31673
262.542	0.31505
262.915	0.31754
263.288	0.31699
263.661	0.32159
264.033	0.31847
264.406	0.31653
264.779	0.31855
265.152	0.32066
265.524	0.32262
265.897	0.32599
266.27	0.3248
266.642	0.32549
267.015	0.32858
267.387	0.33142
267.76	0.33534
268.132	0.3379
268.504	0.33843
268.877	0.33909
269.249	0.33811
269.621	0.34327
269.994	0.3476
270.366	0.35108
270.738	0.3522
271.11	0.35536
271.482	0.35772
271.854	0.36251
272.226	0.36782
272.598	0.37118
272.97	0.37827
273.342	0.37982
273.714	0.38245
274.086	0.38679
274.458	0.39238
274.829	0.39698
275.201	0.39871
275.573	0.40075
275.944	0.40659
276.316	0.41171
276.688	0.42335
277.059	0.43472
277.431	0.44153
277.802	0.4488
278.173	0.46354
278.545	0.48797
278.916	0.52094
279.287	0.56333
279.659	0.61481
280.03	0.67429
280.401	0.73364
280.772	0.78856
281.143	0.83845
281.515	0.87996
281.886	0.91365
282.257	0.94075
282.628	0.96122
282.998	0.97834
283.369	0.99058
283.74	0.99962
284.111	1.00655
284.482	1.01052
284.853	1.01157
285.223	1.01265
285.594	1.01274
285.965	1.01173
286.335	1.00938
286.706	1.00617
287.076	1.00231
287.447	0.99828
287.817	0.99336
288.188	0.98816
288.558	0.9827
288.928	0.97654
289.299	0.97017
289.669	0.96307
290.039	0.95589
290.409	0.94826
290.779	0.94046
291.149	0.9327
291.52	0.92475
291.89	0.91671
292.26	0.90866
292.629	0.90119
292.999	0.89357
293.369	0.88596
293.739	0.87864
294.109	0.87159
294.479	0.865
294.848	0.85845
295.218	0.85206
295.588	0.84589
295.957	0.83987
296.327	0.83375
296.696	0.82793
297.066	0.82196
297.435	0.81643
297.805	0.81059
298.174	0.80509
298.544	0.7992
298.913	0.79337
299.282	0.78792
299.651	0.78261
300.021	0.77717
300.39	0.77193
300.759	0.76688
301.128	0.76221
301.497	0.75764
301.866	0.75338
302.235	0.749
302.604	0.74484
302.973	0.74065
303.342	0.73653
303.71	0.7322
304.079	0.72801
304.448	0.7237
304.817	0.71919
305.185	0.71437
305.554	0.70938
305.923	0.7042
306.291	0.6994
306.66	0.69438
307.028	0.6896
307.397	0.68455
307.765	0.67985
308.133	0.67487
308.502	0.67009
308.87	0.66498
309.238	0.66033
309.606	0.65575
309.975	0.65132
310.343	0.6469
310.711	0.64281
311.079	0.63862
311.447	0.6347
311.815	0.63093
312.183	0.62738
312.551	0.62401
312.919	0.62096
313.286	0.61832
313.654	0.61592
314.022	0.61365
314.39	0.6117
314.757	0.6097
315.125	0.60792
