Data from 7 min_Absorbance_12-35-37-045.txt Node
Date: Thu Feb 02 12:35:37 EST 2023
User: UV-vis
Spectrometer: FLMS04918
Trigger mode: 0
Integration Time (sec): 1.850000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.23	-0
179.611	-0.4998
179.992	-1.26191
180.373	-0
180.754	-0
181.134	-0
181.515	-0
181.896	-0
182.276	-0
182.657	2.35555
183.038	1.37695
183.418	0.80258
183.799	0.12252
184.179	0.4064
184.56	0.26863
184.94	0.28608
185.32	0.28901
185.701	0.2836
186.081	0.29395
186.461	0.2915
186.842	0.29363
187.222	0.29143
187.602	0.28859
187.982	0.28085
188.362	0.28865
188.742	0.2845
189.122	0.27643
189.502	0.27655
189.882	0.27288
190.262	0.27224
190.642	0.27012
191.022	0.27153
191.402	0.26975
191.781	0.26824
192.161	0.27204
192.541	0.27602
192.92	0.27746
193.3	0.28109
193.68	0.28158
194.059	0.27968
194.439	0.28381
194.818	0.27953
195.198	0.2786
195.577	0.27942
195.957	0.2908
196.336	0.28973
196.715	0.29259
197.094	0.29547
197.474	0.29478
197.853	0.29795
198.232	0.29902
198.611	0.29855
198.99	0.30166
199.369	0.30353
199.748	0.30368
200.127	0.30186
200.506	0.29748
200.885	0.29613
201.264	0.29298
201.643	0.28916
202.022	0.29037
202.401	0.28715
202.779	0.28999
203.158	0.2886
203.537	0.28958
203.915	0.28432
204.294	0.28633
204.673	0.28609
205.051	0.28413
205.43	0.28838
205.808	0.2873
206.187	0.29149
206.565	0.29164
206.943	0.2898
207.322	0.29378
207.7	0.2975
208.078	0.29846
208.456	0.30446
208.835	0.308
209.213	0.30919
209.591	0.31503
209.969	0.31136
210.347	0.31117
210.725	0.30846
211.103	0.31028
211.481	0.3096
211.859	0.3131
212.237	0.30967
212.614	0.31172
212.992	0.31374
213.37	0.30901
213.748	0.31082
214.125	0.30357
214.503	0.30446
214.881	0.30228
215.258	0.29826
215.636	0.29609
216.013	0.29286
216.391	0.28794
216.768	0.28763
217.145	0.28845
217.523	0.28544
217.9	0.29233
218.277	0.29519
218.655	0.29999
219.032	0.30131
219.409	0.30012
219.786	0.29529
220.163	0.29727
220.54	0.29834
220.917	0.30032
221.294	0.3011
221.671	0.30158
222.048	0.3076
222.425	0.30748
222.802	0.31051
223.179	0.31045
223.556	0.31112
223.932	0.31686
224.309	0.32261
224.686	0.31839
225.062	0.32036
225.439	0.32037
225.815	0.31713
226.192	0.31685
226.568	0.31474
226.945	0.31909
227.321	0.3229
227.698	0.32418
228.074	0.32184
228.45	0.31989
228.827	0.32397
229.203	0.33254
229.579	0.33567
229.955	0.33745
230.331	0.33933
230.707	0.34209
231.083	0.34727
231.46	0.34763
231.835	0.3471
232.211	0.3403
232.587	0.34625
232.963	0.34839
233.339	0.35066
233.715	0.35589
234.091	0.35478
234.466	0.35809
234.842	0.35527
235.218	0.34872
235.593	0.35062
235.969	0.35528
236.344	0.35889
236.72	0.36121
237.095	0.35273
237.471	0.35272
237.846	0.35153
238.222	0.35136
238.597	0.34987
238.972	0.34797
239.348	0.34445
239.723	0.34529
240.098	0.35116
240.473	0.34987
240.848	0.34978
241.223	0.35324
241.598	0.35147
241.973	0.35517
242.348	0.35355
242.723	0.35381
243.098	0.36298
243.473	0.36461
243.848	0.36655
244.223	0.36735
244.597	0.36272
244.972	0.36518
245.347	0.36725
245.721	0.36582
246.096	0.36787
246.47	0.37044
246.845	0.37169
247.219	0.37832
247.594	0.37704
247.968	0.38162
248.343	0.38218
248.717	0.38225
249.091	0.3796
249.466	0.38551
249.84	0.38721
250.214	0.38993
250.588	0.39344
250.962	0.39156
251.336	0.39521
251.71	0.39386
252.084	0.39593
252.458	0.40034
252.832	0.40282
253.206	0.40478
253.58	0.40782
253.954	0.41369
254.328	0.41422
254.702	0.41924
255.075	0.41941
255.449	0.42227
255.823	0.41831
256.196	0.42169
256.57	0.42574
256.943	0.42918
257.317	0.42624
257.69	0.42808
258.064	0.43086
258.437	0.43798
258.81	0.4403
259.184	0.44208
259.557	0.44711
259.93	0.44764
260.303	0.44866
260.677	0.44903
261.05	0.45042
261.423	0.4547
261.796	0.45665
262.169	0.45841
262.542	0.45517
262.915	0.45766
263.288	0.45927
263.661	0.46636
264.033	0.47039
264.406	0.46927
264.779	0.46991
265.152	0.47575
265.524	0.48047
265.897	0.4866
266.27	0.48544
266.642	0.48786
267.015	0.49134
267.387	0.4954
267.76	0.50104
268.132	0.50702
268.504	0.51055
268.877	0.51495
269.249	0.51779
269.621	0.5205
269.994	0.52459
270.366	0.53229
270.738	0.53641
271.11	0.54185
271.482	0.5428
271.854	0.54539
272.226	0.55041
272.598	0.55808
272.97	0.56272
273.342	0.56177
273.714	0.56332
274.086	0.56729
274.458	0.57655
274.829	0.58056
275.201	0.58555
275.573	0.5872
275.944	0.59243
276.316	0.60227
276.688	0.60996
277.059	0.62118
277.431	0.62617
277.802	0.63682
278.173	0.64929
278.545	0.67267
278.916	0.70812
279.287	0.75295
279.659	0.80904
280.03	0.8707
280.401	0.93508
280.772	0.998
281.143	1.05592
281.515	1.10815
281.886	1.14858
282.257	1.17931
282.628	1.20548
282.998	1.2255
283.369	1.24101
283.74	1.25239
284.111	1.25968
284.482	1.26622
284.853	1.2689
285.223	1.27128
285.594	1.27195
285.965	1.2721
286.335	1.27147
286.706	1.26878
287.076	1.26604
287.447	1.26297
287.817	1.25888
288.188	1.25472
288.558	1.24933
288.928	1.24353
289.299	1.23692
289.669	1.2305
290.039	1.22348
290.409	1.21625
290.779	1.20895
291.149	1.20117
291.52	1.19303
291.89	1.18534
292.26	1.17737
292.629	1.16958
292.999	1.16225
293.369	1.1552
293.739	1.14789
294.109	1.14051
294.479	1.13378
294.848	1.1269
295.218	1.12017
295.588	1.11353
295.957	1.10691
296.327	1.10072
296.696	1.09444
297.066	1.08775
297.435	1.08134
297.805	1.07518
298.174	1.06902
298.544	1.06233
298.913	1.05624
299.282	1.05039
299.651	1.04438
300.021	1.03832
300.39	1.033
300.759	1.0276
301.128	1.02208
301.497	1.01691
301.866	1.01213
302.235	1.00724
302.604	1.00259
302.973	0.9979
303.342	0.99341
303.71	0.98882
304.079	0.98398
304.448	0.97929
304.817	0.97459
305.185	0.96935
305.554	0.96402
305.923	0.95866
306.291	0.95341
306.66	0.94788
307.028	0.94259
307.397	0.93742
307.765	0.93248
308.133	0.92697
308.502	0.92187
308.87	0.91673
309.238	0.91208
309.606	0.9073
309.975	0.90266
310.343	0.89823
310.711	0.89431
311.079	0.89035
311.447	0.88651
311.815	0.88305
312.183	0.87961
312.551	0.87654
312.919	0.8737
313.286	0.87119
313.654	0.86882
314.022	0.86694
314.39	0.86534
314.757	0.86382
315.125	0.86227
315.492	0.86067
315.86	0.85937
316.228	0.85746
316.595	0.85584
316.962	0.85371
317.33	0.85154
317.697	0.84934
318.065	0.84669
318.432	0.84351
318.799	0.84035
319.166	0.83713
319.534	0.83383
319.901	0.83073
320.268	0.82795
320.635	0.82561
321.002	0.82315
321.369	0.82081
321.736	0.81835
322.103	0.81578
322.47	0.81294
322.836	0.81029
323.203	0.80773
323.57	0.80509
323.937	0.8028
324.303	0.80053
324.67	0.79826
325.037	0.79612
325.403	0.79405
325.77	0.79235
326.136	0.79075
326.503	0.78931
326.869	0.7877
327.235	0.78629
327.602	0.78472
327.968	0.78317
328.334	0.7813
328.7	0.77948
329.067	0.7777
329.433	0.77599
329.799	0.77426
330.165	0.77291
330.531	0.7715
330.897	0.77006
331.263	0.76892
331.629	0.76788
331.995	0.76662
332.36	0.76579
332.726	0.76498
333.092	0.76429
333.458	0.76369
333.823	0.76304
334.189	0.76231
334.554	0.76196
334.92	0.7614
335.286	0.76103
335.651	0.76046
336.016	0.76004
336.382	0.75949
336.747	0.75895
337.113	0.7585
337.478	0.75805
337.843	0.75753
338.208	0.75719
338.573	0.75663
338.939	0.75614
339.304	0.75564
339.669	0.75537
340.034	0.75494
340.399	0.75469
340.764	0.75436
341.129	0.75397
341.493	0.75381
341.858	0.75369
342.223	0.75338
342.588	0.75344
342.952	0.7532
343.317	0.75301
343.682	0.75287
344.046	0.75292
344.411	0.75289
344.775	0.75291
345.14	0.75277
345.504	0.75267
345.869	0.75231
346.233	0.7525
346.597	0.75225
346.962	0.75201
347.326	0.7518
347.69	0.75153
348.054	0.75133
348.418	0.75123
348.782	0.75104
349.146	0.75074
349.51	0.75051
349.874	0.75027
350.238	0.74995
350.602	0.74988
350.966	0.74981
351.33	0.74976
351.693	0.74948
352.057	0.74932
352.421	0.74928
352.784	0.74953
353.148	0.74976
353.512	0.75013
353.875	0.75022
354.239	0.75074
354.602	0.75142
354.966	0.75185
355.329	0.75248
355.692	0.75288
356.056	0.75343
