Data from 0min_Absorbance_12-03-13-232.txt Node
Date: Thu Feb 02 12:03:13 EST 2023
User: UV-vis
Spectrometer: FLMS04918
Trigger mode: 0
Integration Time (sec): 1.850000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.23	-0
179.611	-0.99817
179.992	-1.65539
180.373	-0
180.754	-0
181.134	-0
181.515	-0
181.896	-0
182.276	-0
182.657	-0
183.038	-0
183.418	-0
183.799	-0
184.179	-0.13271
184.56	0.06401
184.94	0.02591
185.32	0.02811
185.701	0.02164
186.081	0.02591
186.461	0.0221
186.842	0.02742
187.222	0.03132
187.602	0.03136
187.982	0.03112
188.362	0.03455
188.742	0.0309
189.122	0.028
189.502	0.03116
189.882	0.02997
190.262	0.03003
190.642	0.02991
191.022	0.03105
191.402	0.03
191.781	0.03141
192.161	0.03315
192.541	0.03109
192.92	0.03284
193.3	0.03283
193.68	0.03273
194.059	0.03285
194.439	0.03771
194.818	0.03667
195.198	0.03438
195.577	0.03391
195.957	0.03751
196.336	0.03814
196.715	0.03715
197.094	0.03513
197.474	0.03544
197.853	0.03788
198.232	0.03682
198.611	0.03688
198.99	0.03591
199.369	0.03791
199.748	0.03865
200.127	0.03572
200.506	0.03448
200.885	0.03415
201.264	0.03445
201.643	0.03351
202.022	0.03325
202.401	0.03034
202.779	0.03014
203.158	0.03238
203.537	0.03371
203.915	0.03125
204.294	0.03037
204.673	0.03026
205.051	0.03435
205.43	0.03037
205.808	0.02809
206.187	0.02939
206.565	0.02867
206.943	0.0281
207.322	0.02823
207.7	0.02792
208.078	0.03107
208.456	0.03287
208.835	0.03465
209.213	0.03464
209.591	0.03629
209.969	0.03365
210.347	0.03245
210.725	0.03369
211.103	0.03243
211.481	0.03436
211.859	0.03548
212.237	0.03386
212.614	0.03572
212.992	0.0354
213.37	0.03788
213.748	0.04098
214.125	0.04278
214.503	0.04608
214.881	0.04787
215.258	0.04626
215.636	0.04626
216.013	0.04569
216.391	0.04587
216.768	0.04497
217.145	0.04675
217.523	0.04684
217.9	0.04936
218.277	0.05024
218.655	0.05067
219.032	0.05108
219.409	0.04926
219.786	0.04714
220.163	0.04786
220.54	0.04862
220.917	0.04778
221.294	0.04716
221.671	0.04511
222.048	0.04287
222.425	0.03998
222.802	0.03881
223.179	0.03894
223.556	0.03975
223.932	0.03859
224.309	0.03924
224.686	0.03772
225.062	0.03537
225.439	0.03472
225.815	0.0349
226.192	0.03535
226.568	0.03403
226.945	0.0348
227.321	0.03265
227.698	0.03435
228.074	0.03632
228.45	0.03597
228.827	0.03802
229.203	0.03941
229.579	0.03896
229.955	0.04048
230.331	0.04113
230.707	0.04065
231.083	0.04364
231.46	0.04388
231.835	0.04366
232.211	0.04289
232.587	0.04509
232.963	0.04682
233.339	0.04486
233.715	0.04465
234.091	0.04444
234.466	0.04615
234.842	0.04598
235.218	0.04742
235.593	0.04729
235.969	0.04654
236.344	0.04858
236.72	0.0488
237.095	0.04907
237.471	0.05102
237.846	0.05173
238.222	0.05087
238.597	0.05194
238.972	0.0508
239.348	0.0485
239.723	0.05043
240.098	0.04947
240.473	0.04859
240.848	0.0489
241.223	0.05234
241.598	0.05347
241.973	0.05494
242.348	0.05188
242.723	0.05235
243.098	0.05429
243.473	0.05346
243.848	0.0541
244.223	0.05268
244.597	0.05177
244.972	0.05045
245.347	0.05102
245.721	0.05249
246.096	0.05491
246.47	0.05628
246.845	0.05614
247.219	0.0581
247.594	0.0573
247.968	0.05889
248.343	0.05852
248.717	0.05793
249.091	0.05743
249.466	0.0595
249.84	0.06049
250.214	0.06133
250.588	0.06185
250.962	0.06086
251.336	0.06038
251.71	0.06014
252.084	0.06018
252.458	0.05941
252.832	0.06226
253.206	0.0606
253.58	0.05954
253.954	0.0597
254.328	0.05879
254.702	0.06098
255.075	0.05876
255.449	0.05764
255.823	0.0575
256.196	0.05904
256.57	0.05965
256.943	0.0617
257.317	0.05973
257.69	0.06008
258.064	0.06096
258.437	0.06191
258.81	0.06211
259.184	0.06516
259.557	0.06602
259.93	0.06782
260.303	0.0689
260.677	0.0672
261.05	0.06875
261.423	0.06713
261.796	0.06674
262.169	0.06753
262.542	0.06502
262.915	0.06768
263.288	0.06901
263.661	0.06904
264.033	0.06981
264.406	0.06865
264.779	0.06724
265.152	0.06814
265.524	0.06787
265.897	0.06816
266.27	0.06569
266.642	0.06573
267.015	0.06492
267.387	0.06617
267.76	0.06486
268.132	0.06517
268.504	0.06614
