Data from 3 min_Absorbance_12-27-05-680.txt Node
Date: Thu Feb 02 12:27:05 EST 2023
User: UV-vis
Spectrometer: FLMS04918
Trigger mode: 0
Integration Time (sec): 1.850000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.23	-0
179.611	-0.96622
179.992	-1.59479
180.373	-0
180.754	-0
181.134	-0
181.515	-0
181.896	-0
182.276	-0
182.657	-0
183.038	-0
183.418	-0
183.799	-0
184.179	0.42298
184.56	0.39639
184.94	0.29499
185.32	0.29614
185.701	0.26567
186.081	0.26827
186.461	0.28868
186.842	0.27869
187.222	0.27827
187.602	0.27807
187.982	0.26969
188.362	0.27352
188.742	0.27506
189.122	0.2667
189.502	0.26272
189.882	0.25725
190.262	0.25412
190.642	0.25711
191.022	0.25854
191.402	0.25486
191.781	0.25127
192.161	0.24923
192.541	0.251
192.92	0.25561
193.3	0.25737
193.68	0.25639
194.059	0.25576
194.439	0.25438
194.818	0.25592
195.198	0.25661
195.577	0.25749
195.957	0.2675
196.336	0.26758
196.715	0.26713
197.094	0.2689
197.474	0.27022
197.853	0.2731
198.232	0.27483
198.611	0.2729
198.99	0.27593
199.369	0.27875
199.748	0.28409
200.127	0.28701
200.506	0.28408
200.885	0.28304
201.264	0.28172
201.643	0.28252
202.022	0.28112
202.401	0.27802
202.779	0.27694
203.158	0.27711
203.537	0.27761
203.915	0.27358
204.294	0.2718
204.673	0.27778
205.051	0.27763
205.43	0.27854
205.808	0.27452
206.187	0.27667
206.565	0.27464
206.943	0.27071
207.322	0.27182
207.7	0.27054
208.078	0.27105
208.456	0.27375
208.835	0.27852
209.213	0.27894
209.591	0.28514
209.969	0.28639
210.347	0.28991
210.725	0.29014
211.103	0.29023
211.481	0.29132
211.859	0.29542
212.237	0.29569
212.614	0.2911
212.992	0.29316
213.37	0.29402
213.748	0.29589
214.125	0.29007
214.503	0.29744
214.881	0.30115
215.258	0.30075
215.636	0.30174
216.013	0.30301
216.391	0.30126
216.768	0.29723
217.145	0.29817
217.523	0.29446
217.9	0.29679
218.277	0.30269
218.655	0.30552
219.032	0.30489
219.409	0.30479
219.786	0.2969
220.163	0.29829
220.54	0.30122
220.917	0.29977
221.294	0.29724
221.671	0.29922
222.048	0.30356
222.425	0.29792
222.802	0.2982
223.179	0.29978
223.556	0.29863
223.932	0.29616
224.309	0.30041
224.686	0.29676
225.062	0.29789
225.439	0.29961
225.815	0.29634
226.192	0.29166
226.568	0.29282
226.945	0.29651
227.321	0.29603
227.698	0.29826
228.074	0.29927
228.45	0.29937
228.827	0.30433
229.203	0.31279
229.579	0.31232
229.955	0.31461
230.331	0.31711
230.707	0.31765
231.083	0.31743
231.46	0.31823
231.835	0.31827
232.211	0.31415
232.587	0.31963
232.963	0.32196
233.339	0.32057
233.715	0.32578
234.091	0.32646
234.466	0.32676
234.842	0.32802
235.218	0.32811
235.593	0.32841
235.969	0.3306
236.344	0.33369
236.72	0.33341
237.095	0.32781
237.471	0.33316
237.846	0.33293
238.222	0.33395
238.597	0.33773
238.972	0.33949
239.348	0.34054
239.723	0.34488
240.098	0.34744
240.473	0.34506
240.848	0.34622
241.223	0.35026
241.598	0.35424
241.973	0.35665
242.348	0.35851
242.723	0.35602
243.098	0.35812
243.473	0.35937
243.848	0.3601
244.223	0.35829
244.597	0.35959
244.972	0.3608
245.347	0.35879
245.721	0.36155
246.096	0.36276
246.47	0.36085
246.845	0.36057
247.219	0.36441
247.594	0.36307
247.968	0.36799
248.343	0.36933
248.717	0.36772
249.091	0.3675
249.466	0.36731
249.84	0.37089
250.214	0.36971
250.588	0.37321
250.962	0.3735
251.336	0.3783
251.71	0.37575
252.084	0.38036
252.458	0.38123
252.832	0.38541
253.206	0.38846
253.58	0.3868
253.954	0.38621
254.328	0.38821
254.702	0.39065
255.075	0.38822
255.449	0.39274
255.823	0.39347
256.196	0.39592
256.57	0.40119
256.943	0.40145
257.317	0.40399
257.69	0.4029
258.064	0.40417
258.437	0.40739
258.81	0.41003
259.184	0.41059
259.557	0.41926
259.93	0.42116
260.303	0.42285
260.677	0.42328
261.05	0.4261
261.423	0.42741
261.796	0.43252
262.169	0.43592
262.542	0.43749
262.915	0.4397
263.288	0.43759
263.661	0.4415
264.033	0.44318
264.406	0.44045
264.779	0.4409
265.152	0.44047
265.524	0.44211
265.897	0.44384
266.27	0.44478
266.642	0.44949
267.015	0.45312
267.387	0.45218
