Data from 5 min_Absorbance_12-32-29-956.txt Node
Date: Thu Feb 02 12:32:29 EST 2023
User: UV-vis
Spectrometer: FLMS04918
Trigger mode: 0
Integration Time (sec): 1.850000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.23	-0
179.611	-1.2185
179.992	-1.7747
180.373	-0
180.754	-0
181.134	-0
181.515	-0
181.896	-0
182.276	-0
182.657	-0
183.038	-0
183.418	-0
183.799	-0
184.179	-0.16496
184.56	0.20848
184.94	0.27752
185.32	0.28982
185.701	0.26844
186.081	0.28292
186.461	0.30438
186.842	0.31314
187.222	0.32055
187.602	0.32052
187.982	0.3071
188.362	0.31706
188.742	0.31224
189.122	0.30746
189.502	0.3019
189.882	0.30252
190.262	0.29731
190.642	0.30733
191.022	0.31324
191.402	0.3151
191.781	0.31773
192.161	0.31977
192.541	0.3199
192.92	0.32312
193.3	0.32402
193.68	0.32754
194.059	0.32528
194.439	0.32716
194.818	0.32589
195.198	0.32485
195.577	0.33056
195.957	0.33712
196.336	0.33686
196.715	0.33501
197.094	0.33513
197.474	0.34067
197.853	0.34222
198.232	0.34805
198.611	0.35041
198.99	0.34987
199.369	0.35277
199.748	0.35399
200.127	0.35232
200.506	0.35501
200.885	0.35379
201.264	0.35926
201.643	0.35975
202.022	0.35705
202.401	0.35886
202.779	0.36144
203.158	0.36051
203.537	0.3584
203.915	0.35656
204.294	0.35116
204.673	0.3567
205.051	0.36051
205.43	0.36013
205.808	0.35809
206.187	0.35707
206.565	0.35577
206.943	0.35538
207.322	0.35427
207.7	0.35115
208.078	0.35198
208.456	0.35297
208.835	0.35512
209.213	0.35295
209.591	0.35926
209.969	0.35868
210.347	0.35354
210.725	0.35317
211.103	0.35375
211.481	0.3554
211.859	0.36011
212.237	0.35824
212.614	0.35706
212.992	0.35562
213.37	0.35284
213.748	0.35697
214.125	0.35677
214.503	0.36075
214.881	0.36052
215.258	0.36251
215.636	0.36378
216.013	0.36437
216.391	0.36299
216.768	0.36438
217.145	0.36123
217.523	0.35576
217.9	0.36196
218.277	0.36655
218.655	0.36391
219.032	0.36974
219.409	0.36811
219.786	0.36311
220.163	0.36706
220.54	0.36942
220.917	0.36731
221.294	0.36944
221.671	0.37042
222.048	0.3705
222.425	0.36621
222.802	0.36545
223.179	0.36527
223.556	0.36379
223.932	0.36679
224.309	0.36879
224.686	0.36648
225.062	0.36963
225.439	0.37481
225.815	0.3721
226.192	0.36963
226.568	0.37262
226.945	0.368
227.321	0.36582
227.698	0.36718
228.074	0.3679
228.45	0.3665
228.827	0.37566
229.203	0.38257
229.579	0.38235
229.955	0.38584
230.331	0.389
230.707	0.38795
231.083	0.38979
231.46	0.39116
231.835	0.39094
232.211	0.38857
232.587	0.39171
232.963	0.39345
233.339	0.39386
233.715	0.39814
234.091	0.39979
234.466	0.40293
234.842	0.40588
235.218	0.41015
235.593	0.40978
235.969	0.41431
236.344	0.41574
236.72	0.41545
237.095	0.41185
237.471	0.41173
237.846	0.41074
238.222	0.41114
238.597	0.41485
238.972	0.41807
239.348	0.41631
239.723	0.41957
240.098	0.42429
240.473	0.42425
240.848	0.42088
241.223	0.42015
241.598	0.4193
241.973	0.42229
242.348	0.42068
242.723	0.424
243.098	0.42622
243.473	0.42992
243.848	0.43049
244.223	0.42956
244.597	0.42515
244.972	0.4245
245.347	0.42776
245.721	0.42876
246.096	0.43349
246.47	0.4359
246.845	0.43356
247.219	0.4405
247.594	0.43585
247.968	0.43782
248.343	0.4366
248.717	0.44223
249.091	0.44318
249.466	0.44881
249.84	0.44845
250.214	0.44955
250.588	0.45057
250.962	0.45159
251.336	0.45786
251.71	0.45718
252.084	0.46228
252.458	0.46907
252.832	0.48112
253.206	0.48944
253.58	0.49133
253.954	0.48981
254.328	0.49051
254.702	0.49268
255.075	0.49228
255.449	0.49636
255.823	0.49482
256.196	0.49978
256.57	0.50037
256.943	0.5013
257.317	0.50265
257.69	0.50604
258.064	0.50914
258.437	0.51405
258.81	0.51181
259.184	0.50921
259.557	0.51452
259.93	0.51885
260.303	0.51766
260.677	0.51102
261.05	0.51084
261.423	0.51355
261.796	0.5156
262.169	0.52001
262.542	0.51957
262.915	0.5222
263.288	0.52289
263.661	0.52715
264.033	0.53188
264.406	0.5378
264.779	0.54036
265.152	0.54367
265.524	0.54668
265.897	0.54884
266.27	0.54685
266.642	0.55405
267.015	0.55838
267.387	0.55771
267.76	0.55791
268.132	0.56343
268.504	0.56779
268.877	0.56926
269.249	0.57145
269.621	0.5768
269.994	0.57927
270.366	0.58554
270.738	0.59428
271.11	0.6001
271.482	0.60658
271.854	0.60886
272.226	0.60971
272.598	0.61501
272.97	0.61765
273.342	0.622
273.714	0.63032
274.086	0.63938
274.458	0.6482
274.829	0.65085
275.201	0.66085
275.573	0.66507
275.944	0.67205
276.316	0.68109
276.688	0.68875
277.059	0.70619
277.431	0.71195
277.802	0.72286
278.173	0.73812
278.545	0.76463
278.916	0.80269
279.287	0.84881
279.659	0.91186
280.03	0.98355
280.401	1.05849
280.772	1.12909
281.143	1.19319
281.515	1.2478
281.886	1.29513
282.257	1.3317
282.628	1.36341
282.998	1.38784
283.369	1.40522
283.74	1.41785
284.111	1.42834
284.482	1.4366
284.853	1.44035
285.223	1.44395
285.594	1.4456
285.965	1.44616
286.335	1.44552
286.706	1.44355
287.076	1.44033
287.447	1.43687
287.817	1.43299
288.188	1.42851
288.558	1.42346
288.928	1.41782
289.299	1.4112
289.669	1.40436
290.039	1.39708
290.409	1.38932
290.779	1.38163
291.149	1.37376
291.52	1.3654
291.89	1.35728
292.26	1.34921
292.629	1.34103
292.999	1.333
293.369	1.32517
293.739	1.31782
294.109	1.31006
294.479	1.30256
294.848	1.29518
295.218	1.28858
295.588	1.28147
295.957	1.27428
296.327	1.26745
296.696	1.2605
297.066	1.25425
297.435	1.24748
297.805	1.24084
298.174	1.23457
298.544	1.22781
298.913	1.22149
299.282	1.21532
299.651	1.20907
300.021	1.20266
300.39	1.19683
300.759	1.19152
301.128	1.18631
301.497	1.18111
301.866	1.17636
302.235	1.17165
302.604	1.16693
302.973	1.16183
303.342	1.15681
303.71	1.15205
304.079	1.14707
304.448	1.14218
304.817	1.13699
305.185	1.13158
305.554	1.12589
305.923	1.12028
306.291	1.11489
306.66	1.10931
307.028	1.10385
307.397	1.09835
307.765	1.09293
308.133	1.08753
308.502	1.08216
308.87	1.07671
309.238	1.07174
309.606	1.06698
309.975	1.0622
310.343	1.05795
310.711	1.05388
311.079	1.05031
311.447	1.04654
311.815	1.04281
312.183	1.03948
312.551	1.03616
312.919	1.0336
313.286	1.03115
313.654	1.02893
314.022	1.02701
314.39	1.02526
314.757	1.02374
315.125	1.022
315.492	1.02063
315.86	1.0191
316.228	1.01719
316.595	1.01558
316.962	1.01372
317.33	1.01124
317.697	1.00898
318.065	1.00631
318.432	1.00352
318.799	1.00023
319.166	0.99707
319.534	0.99415
319.901	0.991
320.268	0.98827
320.635	0.98573
321.002	0.98319
321.369	0.98084
321.736	0.97826
322.103	0.97577
322.47	0.97321
322.836	0.97097
323.203	0.96853
323.57	0.96635
323.937	0.96419
324.303	0.96208
324.67	0.96005
325.037	0.95802
325.403	0.95633
325.77	0.95478
326.136	0.95325
326.503	0.95209
326.869	0.95074
327.235	0.94946
327.602	0.94843
