Data from AuNP_Jan1_slurryTest_532nm_50mJ_05s_Absorbance_11-43-56-620.txt Node
Date: Mon Jan 30 11:43:56 EST 2023
User: UV-vis
Spectrometer: FLMS04918
Trigger mode: 0
Integration Time (sec): 1.080000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.23	-0.0098
179.611	-0.07651
179.992	-0.02274
180.373	0.01333
180.754	0.04873
181.134	-0.07103
181.515	-0.01813
181.896	0.01994
182.276	0.15107
182.657	0.40611
183.038	0.42703
183.418	0.04238
183.799	-0.16264
184.179	0.62105
184.56	0.37769
184.94	0.35001
185.32	0.30878
185.701	0.30666
186.081	0.30444
186.461	0.28709
186.842	0.2933
187.222	0.26654
187.602	0.27816
187.982	0.28173
188.362	0.2793
188.742	0.29534
189.122	0.28998
189.502	0.29471
189.882	0.2933
190.262	0.30162
190.642	0.30734
191.022	0.30939
191.402	0.30192
191.781	0.29814
192.161	0.30644
192.541	0.31165
192.92	0.31105
193.3	0.30947
193.68	0.30876
194.059	0.31583
194.439	0.32142
194.818	0.32733
195.198	0.33088
195.577	0.32805
195.957	0.32991
196.336	0.32951
196.715	0.32251
197.094	0.32543
197.474	0.32519
197.853	0.33251
198.232	0.3315
198.611	0.3277
198.99	0.32974
199.369	0.32998
199.748	0.3324
200.127	0.3296
200.506	0.33004
200.885	0.32799
201.264	0.33444
201.643	0.33323
202.022	0.32672
202.401	0.32078
202.779	0.31295
203.158	0.31902
203.537	0.31897
203.915	0.31492
204.294	0.31858
204.673	0.32065
205.051	0.32005
205.43	0.3223
205.808	0.32136
206.187	0.32002
206.565	0.32609
206.943	0.32158
207.322	0.32526
207.7	0.33254
208.078	0.33347
208.456	0.32884
208.835	0.3305
209.213	0.3309
209.591	0.33505
209.969	0.3397
210.347	0.34914
210.725	0.34748
211.103	0.34799
211.481	0.34705
211.859	0.34799
212.237	0.34744
212.614	0.34798
212.992	0.3487
213.37	0.34894
213.748	0.34847
214.125	0.35452
214.503	0.3577
214.881	0.36021
215.258	0.36348
215.636	0.35586
216.013	0.35362
216.391	0.35309
216.768	0.35705
217.145	0.35286
217.523	0.35104
217.9	0.3496
218.277	0.34602
218.655	0.35207
219.032	0.35264
219.409	0.35373
219.786	0.35203
220.163	0.35919
220.54	0.36578
220.917	0.36553
221.294	0.3707
221.671	0.37276
222.048	0.37387
222.425	0.36957
222.802	0.37619
223.179	0.37457
223.556	0.3808
223.932	0.37976
224.309	0.38114
224.686	0.37731
225.062	0.38248
225.439	0.3782
225.815	0.37772
226.192	0.3793
226.568	0.38018
226.945	0.37722
227.321	0.38303
227.698	0.39047
228.074	0.38025
228.45	0.37329
228.827	0.37468
229.203	0.37323
229.579	0.37021
229.955	0.36955
230.331	0.36638
230.707	0.36087
231.083	0.36066
231.46	0.36078
231.835	0.35882
232.211	0.35818
232.587	0.36574
232.963	0.36188
233.339	0.36592
233.715	0.36792
234.091	0.36662
234.466	0.36889
234.842	0.36909
235.218	0.37028
235.593	0.36979
235.969	0.37803
236.344	0.38419
236.72	0.3911
237.095	0.38549
237.471	0.38754
237.846	0.38885
238.222	0.39202
238.597	0.39542
238.972	0.39302
239.348	0.38372
239.723	0.39232
240.098	0.39398
240.473	0.39007
240.848	0.39421
241.223	0.39733
241.598	0.39767
241.973	0.40557
242.348	0.40596
242.723	0.40713
243.098	0.40866
243.473	0.40856
243.848	0.40614
244.223	0.40749
244.597	0.40667
244.972	0.41001
245.347	0.41245
245.721	0.40612
246.096	0.4056
246.47	0.40897
246.845	0.41393
247.219	0.42038
247.594	0.41834
247.968	0.42024
248.343	0.42043
248.717	0.42056
249.091	0.41677
249.466	0.4227
249.84	0.41818
250.214	0.42071
250.588	0.42594
250.962	0.4237
251.336	0.42346
251.71	0.42797
252.084	0.42936
252.458	0.4277
252.832	0.43
253.206	0.43667
253.58	0.44125
253.954	0.44856
254.328	0.44472
254.702	0.4505
255.075	0.45886
255.449	0.46378
255.823	0.46888
256.196	0.47327
256.57	0.47455
256.943	0.48658
257.317	0.48481
257.69	0.49212
258.064	0.49686
258.437	0.49671
258.81	0.4955
259.184	0.50074
259.557	0.49933
259.93	0.49911
260.303	0.50119
260.677	0.50438
261.05	0.50067
261.423	0.50687
261.796	0.51019
262.169	0.51577
262.542	0.51289
262.915	0.51133
263.288	0.51559
263.661	0.51743
264.033	0.5223
264.406	0.52813
264.779	0.53392
265.152	0.53742
265.524	0.53761
265.897	0.54317
266.27	0.54926
266.642	0.55741
267.015	0.56179
267.387	0.56936
267.76	0.57494
268.132	0.5826
268.504	0.58074
268.877	0.59282
269.249	0.59335
269.621	0.59415
269.994	0.5989
270.366	0.60669
270.738	0.60875
271.11	0.61189
271.482	0.61294
271.854	0.61872
272.226	0.62435
272.598	0.62362
272.97	0.63615
273.342	0.64571
273.714	0.64864
274.086	0.64828
274.458	0.65739
274.829	0.66061
275.201	0.66514
275.573	0.67164
275.944	0.67545
276.316	0.69137
276.688	0.69
277.059	0.69529
277.431	0.70827
277.802	0.72139
278.173	0.74035
278.545	0.77112
278.916	0.81395
279.287	0.87445
279.659	0.94739
280.03	1.04035
280.401	1.13879
280.772	1.23009
281.143	1.32608
281.515	1.41796
281.886	1.51027
282.257	1.58757
282.628	1.65637
282.998	1.71589
283.369	1.77127
283.74	1.81737
284.111	1.85735
284.482	1.89386
284.853	1.92647
