Data from AuNP_Jan1_slurryTest_532nm_50mJ_30s_Absorbance_11-40-56-577.txt Node
Date: Mon Jan 30 11:40:56 EST 2023
User: UV-vis
Spectrometer: FLMS04918
Trigger mode: 0
Integration Time (sec): 1.080000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.23	0.10774
179.611	0.26583
179.992	0.55798
180.373	0.57518
180.754	0.81621
181.134	0.20503
181.515	0.30163
181.896	0.21682
182.276	0.07185
182.657	0.17968
183.038	-0.04396
183.418	-0.10397
183.799	-0.16797
184.179	0.31352
184.56	0.25659
184.94	0.23337
185.32	0.2043
185.701	0.20224
186.081	0.23642
186.461	0.25652
186.842	0.26407
187.222	0.24641
187.602	0.26289
187.982	0.2626
188.362	0.26066
188.742	0.25962
189.122	0.24917
189.502	0.25297
189.882	0.25011
190.262	0.24725
190.642	0.25144
191.022	0.25073
191.402	0.24712
191.781	0.24604
192.161	0.25182
192.541	0.25935
192.92	0.26346
193.3	0.26755
193.68	0.27206
194.059	0.2737
194.439	0.27157
194.818	0.27737
195.198	0.28159
195.577	0.28045
195.957	0.28593
196.336	0.2882
196.715	0.28964
197.094	0.29209
197.474	0.29263
197.853	0.29759
198.232	0.29987
198.611	0.29803
198.99	0.29904
199.369	0.29946
199.748	0.30115
200.127	0.29964
200.506	0.29866
200.885	0.29852
201.264	0.29722
201.643	0.29663
202.022	0.29514
202.401	0.29402
202.779	0.28722
203.158	0.28671
203.537	0.28161
203.915	0.27829
204.294	0.27972
204.673	0.2823
205.051	0.28764
205.43	0.29043
205.808	0.28885
206.187	0.2919
206.565	0.29557
206.943	0.29515
207.322	0.29883
207.7	0.29474
208.078	0.29963
208.456	0.29811
208.835	0.2973
209.213	0.30014
209.591	0.30325
209.969	0.3099
210.347	0.31358
210.725	0.31151
211.103	0.31617
211.481	0.32382
211.859	0.32632
212.237	0.32649
212.614	0.32484
212.992	0.32168
213.37	0.32141
213.748	0.32543
214.125	0.32838
214.503	0.32799
214.881	0.32548
215.258	0.32623
215.636	0.33404
216.013	0.32943
216.391	0.33284
216.768	0.33488
217.145	0.33721
217.523	0.33492
217.9	0.33206
218.277	0.3239
218.655	0.32494
219.032	0.32306
219.409	0.3223
219.786	0.32533
220.163	0.32926
220.54	0.33593
220.917	0.33527
221.294	0.33713
221.671	0.3348
222.048	0.32917
222.425	0.32983
222.802	0.33036
223.179	0.33316
223.556	0.33161
223.932	0.33432
224.309	0.33173
224.686	0.33289
225.062	0.333
225.439	0.33318
225.815	0.33148
226.192	0.33759
226.568	0.34267
226.945	0.3411
227.321	0.34314
227.698	0.34222
228.074	0.33847
228.45	0.3289
228.827	0.32903
229.203	0.32819
229.579	0.32427
229.955	0.32602
230.331	0.32301
230.707	0.3258
231.083	0.32512
231.46	0.32875
231.835	0.32761
232.211	0.32782
232.587	0.33255
232.963	0.3317
233.339	0.3367
233.715	0.33794
234.091	0.33788
234.466	0.34041
234.842	0.34301
235.218	0.34728
235.593	0.35127
235.969	0.35904
236.344	0.36389
236.72	0.36696
237.095	0.36366
237.471	0.36737
237.846	0.36694
238.222	0.37305
238.597	0.3785
238.972	0.37805
239.348	0.37998
239.723	0.38479
240.098	0.38635
240.473	0.38193
240.848	0.38301
241.223	0.38002
241.598	0.38136
241.973	0.38489
242.348	0.38051
242.723	0.37996
243.098	0.37458
243.473	0.37684
243.848	0.37264
244.223	0.38058
244.597	0.38434
244.972	0.38304
245.347	0.3849
245.721	0.38486
246.096	0.38396
246.47	0.38497
246.845	0.3845
247.219	0.38204
247.594	0.38151
247.968	0.37994
248.343	0.37846
248.717	0.37969
249.091	0.38116
249.466	0.38254
249.84	0.38533
250.214	0.38914
250.588	0.39167
250.962	0.39544
251.336	0.39793
251.71	0.402
252.084	0.40177
252.458	0.40213
252.832	0.41397
253.206	0.41926
253.58	0.4283
253.954	0.4331
254.328	0.43565
254.702	0.4425
255.075	0.44859
255.449	0.45325
255.823	0.45769
256.196	0.46314
256.57	0.46762
256.943	0.4704
257.317	0.47443
257.69	0.47594
258.064	0.4809
258.437	0.4825
258.81	0.48338
259.184	0.48457
259.557	0.48546
259.93	0.48062
260.303	0.47788
260.677	0.47671
261.05	0.47841
261.423	0.47281
261.796	0.47081
262.169	0.46921
262.542	0.46482
262.915	0.4662
263.288	0.46692
263.661	0.46814
264.033	0.46976
264.406	0.47534
264.779	0.48243
265.152	0.48189
265.524	0.48253
265.897	0.48509
266.27	0.49004
266.642	0.49202
267.015	0.49107
267.387	0.49556
267.76	0.50258
268.132	0.50983
268.504	0.51057
268.877	0.51389
269.249	0.52053
269.621	0.52816
269.994	0.52934
270.366	0.53896
270.738	0.53812
271.11	0.5454
271.482	0.55239
271.854	0.55607
272.226	0.55293
272.598	0.55428
272.97	0.56512
273.342	0.57936
273.714	0.58058
274.086	0.58427
274.458	0.59539
274.829	0.60639
275.201	0.60901
275.573	0.61592
275.944	0.614
276.316	0.62542
276.688	0.62799
277.059	0.63453
277.431	0.64696
277.802	0.65992
278.173	0.68069
278.545	0.71964
278.916	0.76193
279.287	0.81801
