Data from AuNP_Jan1_slurryTest_532nm_50mJ_600s_Absorbance_12-20-33-944.txt Node
Date: Mon Jan 30 12:20:33 EST 2023
User: UV-vis
Spectrometer: FLMS04918
Trigger mode: 0
Integration Time (sec): 1.080000E-3
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 10
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
179.23	0.23341
179.611	0.29543
179.992	0.65352
180.373	0.49895
180.754	-0
181.134	0.79512
181.515	0.41458
181.896	0.25873
182.276	0.75967
182.657	0.47144
183.038	0.30294
183.418	0.11842
183.799	0.03856
184.179	0.29974
184.56	0.29946
184.94	0.24407
185.32	0.25852
185.701	0.28195
186.081	0.31079
186.461	0.31335
186.842	0.35332
187.222	0.35731
187.602	0.37866
187.982	0.38778
188.362	0.38508
188.742	0.39815
189.122	0.39012
189.502	0.38061
189.882	0.37492
190.262	0.37762
190.642	0.37625
191.022	0.37443
191.402	0.37087
191.781	0.371
192.161	0.38196
192.541	0.39041
192.92	0.40468
193.3	0.4045
193.68	0.40314
194.059	0.39876
194.439	0.39439
194.818	0.39392
195.198	0.3923
195.577	0.38545
195.957	0.39067
196.336	0.39159
196.715	0.39525
197.094	0.39795
197.474	0.4027
197.853	0.40633
198.232	0.40785
198.611	0.40088
198.99	0.40721
199.369	0.40361
199.748	0.40499
200.127	0.39885
200.506	0.39804
200.885	0.39717
201.264	0.40282
201.643	0.40173
202.022	0.39787
202.401	0.40042
202.779	0.39442
203.158	0.39325
203.537	0.39968
203.915	0.38923
204.294	0.38902
204.673	0.37857
205.051	0.37629
205.43	0.3802
205.808	0.37808
206.187	0.37972
206.565	0.3845
206.943	0.37698
207.322	0.38098
207.7	0.38638
208.078	0.38978
208.456	0.38411
208.835	0.38175
209.213	0.37929
209.591	0.3869
209.969	0.39809
210.347	0.40433
210.725	0.40458
211.103	0.41154
211.481	0.406
211.859	0.41922
212.237	0.42296
212.614	0.4291
212.992	0.43165
213.37	0.42904
213.748	0.44136
214.125	0.44378
214.503	0.44965
214.881	0.45466
215.258	0.46229
215.636	0.46048
216.013	0.45533
216.391	0.46515
216.768	0.46781
217.145	0.46762
217.523	0.46497
217.9	0.45623
218.277	0.44925
218.655	0.44982
219.032	0.44263
219.409	0.44579
219.786	0.43418
220.163	0.43734
220.54	0.44452
220.917	0.4508
221.294	0.44868
221.671	0.43844
222.048	0.43825
222.425	0.4378
222.802	0.43255
223.179	0.4321
223.556	0.42956
223.932	0.43552
224.309	0.4313
224.686	0.43373
225.062	0.43776
225.439	0.43582
225.815	0.43784
226.192	0.43862
226.568	0.44292
226.945	0.44379
227.321	0.44897
227.698	0.45663
228.074	0.44924
228.45	0.43778
228.827	0.43286
229.203	0.43747
229.579	0.43554
229.955	0.43825
230.331	0.43426
230.707	0.43652
231.083	0.43877
231.46	0.4382
231.835	0.43741
232.211	0.43555
232.587	0.43748
